# 통합구매의 눈 스냅샷  생성 2026-09-17 09:54  (일별 최근 70일)

### lme_monthly.csv  (전체 276행)
year_month,indicator,value,unit,source
2026-07-15,EUR,1704.39,유로,하나은행(최초고시),2026-08-24 10:21:52
2026-07-15,CNH,219.93,위안화,하나은행(최초고시),2026-08-24 10:21:52
2026-07-14,USD,1504.90,미국 달러,하나은행(최초고시),2026-08-24 10:21:52
2026-07-14,JPY(100),926.52,일본 옌,하나은행(최초고시),2026-08-24 10:21:52
2026-07-14,EUR,1712.88,유로,하나은행(최초고시),2026-08-24 10:21:52
2026-07-14,CNH,222.05,위안화,하나은행(최초고시),2026-08-24 10:21:52
2026-07-13,USD,1507.10,미국 달러,하나은행(최초고시),2026-08-24 10:21:52
2026-07-13,JPY(100),930.08,일본 옌,하나은행(최초고시),2026-08-24 10:21:52
2026-07-13,EUR,1717.34,유로,하나은행(최초고시),2026-08-24 10:21:52
2026-07-13,CNH,222.43,위안화,하나은행(최초고시),2026-08-24 10:21:52
2026-07-10,USD,1504.20,미국 달러,하나은행(최초고시),2026-08-24 10:21:52
2026-07-10,JPY(100),926.55,일본 옌,하나은행(최초고시),2026-08-24 10:21:52
2026-07-10,EUR,1719.90,유로,하나은행(최초고시),2026-08-24 10:21:52
2026-07-10,CNH,221.37,위안화,하나은행(최초고시),2026-08-24 10:21:52
2026-07-09,USD,1509.90,미국 달러,하나은행(최초고시),2026-08-24 10:21:52
2026-07-09,JPY(100),928.85,일본 옌,하나은행(최초고시),2026-08-24 10:21:52
2026-07-09,EUR,1724.00,유로,하나은행(최초고시),2026-08-24 10:21:52
2026-07-09,CNH,222.12,위안화,하나은행(최초고시),2026-08-24 10:21:52

### oil_daily.csv  (최근 70일분 148행 / 원본 4339행)
date,indicator,value,unit,source,collected_at
2026-09-16,OIL_WTI,102.43,USD/bbl,OPINET,2026-09-17 09:54:04
2026-09-16,OIL_DUBAI,128.00,USD/bbl,OPINET,2026-09-17 09:54:04
2026-09-16,OIL_BRENT,105.83,USD/bbl,OPINET,2026-09-17 09:54:04
2026-09-15,OIL_WTI,105.83,USD/bbl,OPINET,2026-09-16 09:47:38
2026-09-15,OIL_DUBAI,127.70,USD/bbl,OPINET,2026-09-16 09:47:38
2026-09-15,OIL_BRENT,108.75,USD/bbl,OPINET,2026-09-16 09:47:38
2026-09-14,OIL_WTI,101.39,USD/bbl,OPINET,2026-09-15 08:49:02
2026-09-14,OIL_DUBAI,126.70,USD/bbl,OPINET,2026-09-15 08:49:02
2026-09-14,OIL_BRENT,105.68,USD/bbl,OPINET,2026-09-15 08:49:02
2026-09-11,OIL_WTI,100.05,USD/bbl,OPINET,2026-09-15 08:49:02
2026-09-11,OIL_DUBAI,123.66,USD/bbl,OPINET,2026-09-15 08:49:02
2026-09-11,OIL_BRENT,104.61,USD/bbl,OPINET,2026-09-15 08:49:02
2026-09-10,OIL_WTI,102.48,USD/bbl,OPINET,2026-09-11 09:10:08
2026-09-10,OIL_DUBAI,121.49,USD/bbl,OPINET,2026-09-11 09:10:08
2026-09-10,OIL_BRENT,107.63,USD/bbl,OPINET,2026-09-11 09:10:08
2026-09-09,OIL_WTI,96.05,USD/bbl,OPINET,2026-09-10 10:07:04
2026-09-09,OIL_DUBAI,122.01,USD/bbl,OPINET,2026-09-10 10:07:04
2026-09-09,OIL_BRENT,101.21,USD/bbl,OPINET,2026-09-10 10:07:04
2026-09-08,OIL_WTI,93.03,USD/bbl,OPINET,2026-09-09 09:50:49
2026-09-08,OIL_DUBAI,109.71,USD/bbl,OPINET,2026-09-09 09:50:49
2026-09-08,OIL_BRENT,97.92,USD/bbl,OPINET,2026-09-09 09:50:49
2026-09-07,OIL_DUBAI,105.39,USD/bbl,OPINET,2026-09-08 14:56:18
2026-09-07,OIL_BRENT,97.00,USD/bbl,OPINET,2026-09-08 14:56:18
2026-09-04,OIL_WTI,91.48,USD/bbl,OPINET,2026-09-07 10:46:58
2026-09-04,OIL_DUBAI,101.91,USD/bbl,OPINET,2026-09-07 10:46:58
2026-09-04,OIL_BRENT,96.28,USD/bbl,OPINET,2026-09-07 10:46:58
2026-09-03,OIL_WTI,91.30,USD/bbl,OPINET,2026-09-07 10:46:58
2026-09-03,OIL_DUBAI,102.19,USD/bbl,OPINET,2026-09-07 10:46:58
2026-09-03,OIL_BRENT,95.52,USD/bbl,OPINET,2026-09-07 10:46:58
2026-09-02,OIL_WTI,91.01,USD/bbl,OPINET,2026-09-03 09:42:48
2026-09-02,OIL_DUBAI,102.40,USD/bbl,OPINET,2026-09-03 09:42:48
2026-09-02,OIL_BRENT,95.63,USD/bbl,OPINET,2026-09-03 09:42:48
2026-09-01,OIL_WTI,90.22,USD/bbl,OPINET,2026-09-02 09:06:08
2026-09-01,OIL_DUBAI,99.91,USD/bbl,OPINET,2026-09-02 09:06:08
2026-09-01,OIL_BRENT,94.65,USD/bbl,OPINET,2026-09-02 09:06:08
2026-08-31,OIL_WTI,85.76,USD/bbl,OPINET,2026-09-01 11:09:54
2026-08-31,OIL_DUBAI,94.99,USD/bbl,OPINET,2026-09-01 11:09:54
2026-08-31,OIL_BRENT,90.49,USD/bbl,OPINET,2026-09-01 11:09:54
2026-08-28,OIL_WTI,83.40,USD/bbl,OPINET,2026-08-31 10:22:24
2026-08-28,OIL_DUBAI,93.20,USD/bbl,OPINET,2026-08-31 10:22:24
2026-08-28,OIL_BRENT,89.31,USD/bbl,OPINET,2026-08-31 10:22:24
2026-08-27,OIL_WTI,83.53,USD/bbl,OPINET,2026-08-28 09:51:35
2026-08-27,OIL_DUBAI,90.40,USD/bbl,OPINET,2026-08-28 09:51:35
2026-08-27,OIL_BRENT,89.70,USD/bbl,OPINET,2026-08-28 09:51:35
2026-08-26,OIL_WTI,82.23,USD/bbl,OPINET,2026-08-27 09:26:31
2026-08-26,OIL_DUBAI,87.10,USD/bbl,OPINET,2026-08-27 09:26:31
2026-08-26,OIL_BRENT,87.84,USD/bbl,OPINET,2026-08-27 09:26:31
2026-08-25,OIL_WTI,82.36,USD/bbl,OPINET,2026-08-26 10:28:13
2026-08-25,OIL_DUBAI,93.00,USD/bbl,OPINET,2026-08-26 10:28:13
2026-08-25,OIL_BRENT,88.58,USD/bbl,OPINET,2026-08-26 10:28:13
2026-08-24,OIL_WTI,85.01,USD/bbl,OPINET,2026-08-25 09:31:38
2026-08-24,OIL_DUBAI,97.90,USD/bbl,OPINET,2026-08-25 09:31:38
2026-08-24,OIL_BRENT,92.17,USD/bbl,OPINET,2026-08-25 09:31:38
2026-08-21,OIL_WTI,87.06,USD/bbl,OPINET,2026-08-25 09:31:38
2026-08-21,OIL_DUBAI,97.81,USD/bbl,OPINET,2026-08-25 09:31:38
2026-08-21,OIL_BRENT,94.39,USD/bbl,OPINET,2026-08-25 09:31:38
2026-08-20,OIL_WTI,87.83,USD/bbl,OPINET,2026-08-25 09:31:38
2026-08-20,OIL_DUBAI,95.60,USD/bbl,OPINET,2026-08-25 09:31:38
2026-08-20,OIL_BRENT,93.78,USD/bbl,OPINET,2026-08-25 09:31:38
2026-08-19,OIL_WTI,85.83,USD/bbl,OPINET,2026-08-25 09:31:38
2026-08-19,OIL_DUBAI,93.60,USD/bbl,OPINET,2026-08-25 09:31:38
2026-08-19,OIL_BRENT,91.62,USD/bbl,OPINET,2026-08-25 09:31:38
2026-08-18,OIL_WTI,84.94,USD/bbl,OPINET,2026-08-25 09:31:38
2026-08-18,OIL_DUBAI,90.29,USD/bbl,OPINET,2026-08-25 09:31:38
2026-08-18,OIL_BRENT,91.02,USD/bbl,OPINET,2026-08-25 09:31:38
2026-08-17,OIL_WTI,84.50,USD/bbl,OPINET,2026-08-25 09:31:38
2026-08-17,OIL_DUBAI,87.85,USD/bbl,OPINET,2026-08-25 09:31:38
2026-08-17,OIL_BRENT,90.87,USD/bbl,OPINET,2026-08-25 09:31:38
2026-08-14,OIL_WTI,82.40,USD/bbl,OPINET,2026-08-25 09:31:38
2026-08-14,OIL_DUBAI,88.50,USD/bbl,OPINET,2026-08-25 09:31:38
2026-08-14,OIL_BRENT,88.52,USD/bbl,OPINET,2026-08-25 09:31:38
2026-08-13,OIL_WTI,81.25,USD/bbl,OPINET,2026-08-25 09:31:38
2026-08-13,OIL_DUBAI,88.22,USD/bbl,OPINET,2026-08-25 09:31:38
2026-08-13,OIL_BRENT,87.07,USD/bbl,OPINET,2026-08-25 09:31:38
2026-08-12,OIL_WTI,83.27,USD/bbl,OPINET,2026-08-25 09:31:38
2026-08-12,OIL_DUBAI,88.74,USD/bbl,OPINET,2026-08-25 09:31:38
2026-08-12,OIL_BRENT,88.98,USD/bbl,OPINET,2026-08-25 09:31:38
2026-08-11,OIL_WTI,83.20,USD/bbl,OPINET,2026-08-25 09:31:38
2026-08-11,OIL_DUBAI,88.99,USD/bbl,OPINET,2026-08-25 09:31:38
2026-08-11,OIL_BRENT,88.91,USD/bbl,OPINET,2026-08-25 09:31:38
2026-08-10,OIL_WTI,82.13,USD/bbl,OPINET,2026-08-25 09:31:38
2026-08-10,OIL_BRENT,87.72,USD/bbl,OPINET,2026-08-25 09:31:38
2026-08-07,OIL_WTI,78.18,USD/bbl,OPINET,2026-08-25 09:31:38
2026-08-07,OIL_DUBAI,80.75,USD/bbl,OPINET,2026-08-25 09:31:38
2026-08-07,OIL_BRENT,83.55,USD/bbl,OPINET,2026-08-25 09:31:38
2026-08-06,OIL_WTI,77.29,USD/bbl,OPINET,2026-08-25 09:31:38
2026-08-06,OIL_DUBAI,77.44,USD/bbl,OPINET,2026-08-25 09:31:38
2026-08-06,OIL_BRENT,82.49,USD/bbl,OPINET,2026-08-25 09:31:38
2026-08-05,OIL_WTI,75.22,USD/bbl,OPINET,2026-08-25 09:31:38
2026-08-05,OIL_DUBAI,79.50,USD/bbl,OPINET,2026-08-25 09:31:38
2026-08-05,OIL_BRENT,79.45,USD/bbl,OPINET,2026-08-25 09:31:38
2026-08-04,OIL_WTI,75.77,USD/bbl,OPINET,2026-08-25 09:31:38
2026-08-04,OIL_DUBAI,82.90,USD/bbl,OPINET,2026-08-25 09:31:38
2026-08-04,OIL_BRENT,79.36,USD/bbl,OPINET,2026-08-25 09:31:38
2026-08-03,OIL_WTI,80.34,USD/bbl,OPINET,2026-08-25 09:31:38
2026-08-03,OIL_DUBAI,78.21,USD/bbl,OPINET,2026-08-25 09:31:38
2026-08-03,OIL_BRENT,83.77,USD/bbl,OPINET,2026-08-25 09:31:38
2026-07-31,OIL_WTI,84.67,USD/bbl,OPINET,2026-08-25 09:31:38
2026-07-31,OIL_DUBAI,81.80,USD/bbl,OPINET,2026-08-25 09:31:38
2026-07-31,OIL_BRENT,90.12,USD/bbl,OPINET,2026-08-25 09:31:38
2026-07-30,OIL_WTI,83.59,USD/bbl,OPINET,2026-08-25 09:31:38
2026-07-30,OIL_DUBAI,81.91,USD/bbl,OPINET,2026-08-25 09:31:38
2026-07-30,OIL_BRENT,89.03,USD/bbl,OPINET,2026-08-25 09:31:38
2026-07-29,OIL_WTI,84.46,USD/bbl,OPINET,2026-08-25 09:31:38
2026-07-29,OIL_DUBAI,79.90,USD/bbl,OPINET,2026-08-25 09:31:38
2026-07-29,OIL_BRENT,90.74,USD/bbl,OPINET,2026-08-25 09:31:38
2026-07-28,OIL_WTI,79.26,USD/bbl,OPINET,2026-08-25 09:31:38
2026-07-28,OIL_DUBAI,78.59,USD/bbl,OPINET,2026-08-25 09:31:38
2026-07-28,OIL_BRENT,84.09,USD/bbl,OPINET,2026-08-25 09:31:38
2026-07-27,OIL_WTI,82.61,USD/bbl,OPINET,2026-08-25 09:31:38
2026-07-27,OIL_DUBAI,82.20,USD/bbl,OPINET,2026-08-25 09:31:38
2026-07-27,OIL_BRENT,88.36,USD/bbl,OPINET,2026-08-25 09:31:38
2026-07-24,OIL_WTI,89.31,USD/bbl,OPINET,2026-08-25 09:31:38
2026-07-24,OIL_DUBAI,90.40,USD/bbl,OPINET,2026-08-25 09:31:38
2026-07-24,OIL_BRENT,96.78,USD/bbl,OPINET,2026-08-25 09:31:38
2026-07-23,OIL_WTI,92.19,USD/bbl,OPINET,2026-08-25 09:31:38
2026-07-23,OIL_DUBAI,97.19,USD/bbl,OPINET,2026-08-25 09:31:38
2026-07-23,OIL_BRENT,100.69,USD/bbl,OPINET,2026-08-25 09:31:38
2026-07-22,OIL_WTI,86.83,USD/bbl,OPINET,2026-08-25 09:31:38
2026-07-22,OIL_DUBAI,89.41,USD/bbl,OPINET,2026-08-25 09:31:38
2026-07-22,OIL_BRENT,94.07,USD/bbl,OPINET,2026-08-25 09:31:38
2026-07-21,OIL_WTI,84.91,USD/bbl,OPINET,2026-08-25 09:31:38
2026-07-21,OIL_DUBAI,82.49,USD/bbl,OPINET,2026-08-25 09:31:38
2026-07-21,OIL_BRENT,91.01,USD/bbl,OPINET,2026-08-25 09:31:38
2026-07-20,OIL_WTI,83.23,USD/bbl,OPINET,2026-08-25 09:31:38
2026-07-20,OIL_DUBAI,79.71,USD/bbl,OPINET,2026-08-25 09:31:38
2026-07-20,OIL_BRENT,89.22,USD/bbl,OPINET,2026-08-25 09:31:38
2026-07-17,OIL_WTI,82.49,USD/bbl,OPINET,2026-08-25 09:31:38
2026-07-17,OIL_DUBAI,76.90,USD/bbl,OPINET,2026-08-25 09:31:38
2026-07-17,OIL_BRENT,88.10,USD/bbl,OPINET,2026-08-25 09:31:38
2026-07-16,OIL_WTI,78.95,USD/bbl,OPINET,2026-08-25 09:31:38
2026-07-16,OIL_DUBAI,75.79,USD/bbl,OPINET,2026-08-25 09:31:38
2026-07-16,OIL_BRENT,84.23,USD/bbl,OPINET,2026-08-25 09:31:38
2026-07-15,OIL_WTI,79.60,USD/bbl,OPINET,2026-08-25 09:31:38
2026-07-15,OIL_DUBAI,79.29,USD/bbl,OPINET,2026-08-25 09:31:38
2026-07-15,OIL_BRENT,84.95,USD/bbl,OPINET,2026-08-25 09:31:38
2026-07-14,OIL_WTI,79.34,USD/bbl,OPINET,2026-08-25 09:31:38
2026-07-14,OIL_DUBAI,83.20,USD/bbl,OPINET,2026-08-25 09:31:38
2026-07-14,OIL_BRENT,84.73,USD/bbl,OPINET,2026-08-25 09:31:38
2026-07-13,OIL_WTI,78.14,USD/bbl,OPINET,2026-08-25 09:31:38
2026-07-13,OIL_DUBAI,72.30,USD/bbl,OPINET,2026-08-25 09:31:38
2026-07-13,OIL_BRENT,83.30,USD/bbl,OPINET,2026-08-25 09:31:38
2026-07-10,OIL_WTI,71.41,USD/bbl,OPINET,2026-08-25 09:31:38
2026-07-10,OIL_DUBAI,69.50,USD/bbl,OPINET,2026-08-25 09:31:38
2026-07-10,OIL_BRENT,76.01,USD/bbl,OPINET,2026-08-25 09:31:38
2026-07-09,OIL_WTI,72.08,USD/bbl,OPINET,2026-08-25 09:31:38
2026-07-09,OIL_DUBAI,70.47,USD/bbl,OPINET,2026-08-25 09:31:38
2026-07-09,OIL_BRENT,76.30,USD/bbl,OPINET,2026-08-25 09:31:38

### naph_daily.csv  (최근 70일분 49행 / 원본 1432행)
date,indicator,value,unit,source,collected_at
2026-09-16,OIL_NAPHTHA,102.41,USD/bbl,OPINET,2026-09-17 09:20:26
2026-09-15,OIL_NAPHTHA,102.50,USD/bbl,OPINET,2026-09-16 09:47:40
2026-09-14,OIL_NAPHTHA,105.50,USD/bbl,OPINET,2026-09-15 08:49:05
2026-09-11,OIL_NAPHTHA,103.20,USD/bbl,OPINET,2026-09-15 08:49:05
2026-09-10,OIL_NAPHTHA,96.64,USD/bbl,OPINET,2026-09-11 09:10:11
2026-09-09,OIL_NAPHTHA,96.20,USD/bbl,OPINET,2026-09-10 10:07:07
2026-09-08,OIL_NAPHTHA,95.26,USD/bbl,OPINET,2026-09-09 09:50:51
2026-09-07,OIL_NAPHTHA,92.63,USD/bbl,OPINET,2026-09-08 14:56:20
2026-09-04,OIL_NAPHTHA,92.77,USD/bbl,OPINET,2026-09-07 10:47:00
2026-09-03,OIL_NAPHTHA,92.48,USD/bbl,OPINET,2026-09-07 10:47:00
2026-09-02,OIL_NAPHTHA,93.06,USD/bbl,OPINET,2026-09-03 09:42:51
2026-09-01,OIL_NAPHTHA,92.29,USD/bbl,OPINET,2026-09-02 09:06:13
2026-08-31,OIL_NAPHTHA,92.56,USD/bbl,OPINET,2026-09-01 11:09:56
2026-08-28,OIL_NAPHTHA,89.12,USD/bbl,OPINET,2026-08-31 11:28:36
2026-08-27,OIL_NAPHTHA,87.36,USD/bbl,OPINET,2026-08-31 11:28:36
2026-08-26,OIL_NAPHTHA,85.98,USD/bbl,OPINET,2026-08-27 11:47:41
2026-08-25,OIL_NAPHTHA,87.94,USD/bbl,OPINET,2026-08-27 11:47:41
2026-08-24,OIL_NAPHTHA,89.59,USD/bbl,OPINET,2026-08-27 11:47:41
2026-08-21,OIL_NAPHTHA,89.99,USD/bbl,OPINET,2026-08-27 11:47:41
2026-08-20,OIL_NAPHTHA,89.89,USD/bbl,OPINET,2026-08-27 11:47:41
2026-08-19,OIL_NAPHTHA,88.65,USD/bbl,OPINET,2026-08-27 11:47:41
2026-08-18,OIL_NAPHTHA,87.57,USD/bbl,OPINET,2026-08-27 11:47:41
2026-08-17,OIL_NAPHTHA,86.66,USD/bbl,OPINET,2026-08-27 11:47:41
2026-08-14,OIL_NAPHTHA,85.14,USD/bbl,OPINET,2026-08-27 11:47:41
2026-08-13,OIL_NAPHTHA,83.63,USD/bbl,OPINET,2026-08-27 11:47:41
2026-08-12,OIL_NAPHTHA,86.08,USD/bbl,OPINET,2026-08-27 11:47:41
2026-08-11,OIL_NAPHTHA,89.55,USD/bbl,OPINET,2026-08-27 11:47:41
2026-08-07,OIL_NAPHTHA,84.22,USD/bbl,OPINET,2026-08-27 11:47:41
2026-08-06,OIL_NAPHTHA,79.23,USD/bbl,OPINET,2026-08-27 11:47:41
2026-08-05,OIL_NAPHTHA,79.25,USD/bbl,OPINET,2026-08-27 11:47:41
2026-08-04,OIL_NAPHTHA,88.06,USD/bbl,OPINET,2026-08-27 11:47:41
2026-08-03,OIL_NAPHTHA,90.48,USD/bbl,OPINET,2026-08-27 11:47:41
2026-07-31,OIL_NAPHTHA,94.61,USD/bbl,OPINET,2026-08-27 11:47:41
2026-07-30,OIL_NAPHTHA,98.75,USD/bbl,OPINET,2026-08-27 11:47:41
2026-07-29,OIL_NAPHTHA,95.75,USD/bbl,OPINET,2026-08-27 11:47:41
2026-07-28,OIL_NAPHTHA,93.29,USD/bbl,OPINET,2026-08-27 11:47:41
2026-07-27,OIL_NAPHTHA,95.74,USD/bbl,OPINET,2026-08-27 11:47:53
2026-07-24,OIL_NAPHTHA,107.41,USD/bbl,OPINET,2026-08-27 11:47:53
2026-07-23,OIL_NAPHTHA,110.79,USD/bbl,OPINET,2026-08-27 11:47:53
2026-07-22,OIL_NAPHTHA,108.71,USD/bbl,OPINET,2026-08-27 11:47:53
2026-07-21,OIL_NAPHTHA,95.29,USD/bbl,OPINET,2026-08-27 11:47:53
2026-07-20,OIL_NAPHTHA,92.90,USD/bbl,OPINET,2026-08-27 11:47:53
2026-07-17,OIL_NAPHTHA,88.50,USD/bbl,OPINET,2026-08-27 11:47:53
2026-07-16,OIL_NAPHTHA,87.00,USD/bbl,OPINET,2026-08-27 11:47:53
2026-07-15,OIL_NAPHTHA,90.60,USD/bbl,OPINET,2026-08-27 11:47:53
2026-07-14,OIL_NAPHTHA,90.54,USD/bbl,OPINET,2026-08-27 11:47:53
2026-07-13,OIL_NAPHTHA,82.00,USD/bbl,OPINET,2026-08-27 11:47:53
2026-07-10,OIL_NAPHTHA,79.07,USD/bbl,OPINET,2026-08-27 11:47:53
2026-07-09,OIL_NAPHTHA,80.01,USD/bbl,OPINET,2026-08-27 11:47:53

### cn_daily.csv  (최근 70일분 72행 / 원본 3343행)
date,indicator,value,unit,source,collected_at
2026-08-28,SH_CU_USD,14355.39,USD/톤,사내 LME Price + 하나은행 최초고시 환산,2026-08-31 11:28:36
2026-08-28,SH_CU_CNY,109010.00,CNY/톤,사내 LME Price(상해 원가격 복원),2026-08-31 02:08:24
2026-08-27,SH_CU_USD,14312.74,USD/톤,사내 LME Price + 하나은행 최초고시 환산,2026-08-31 11:28:36
2026-08-27,SH_CU_CNY,108760.00,CNY/톤,사내 LME Price(상해 원가격 복원),2026-08-31 02:08:24
2026-08-26,SH_CU_USD,14343.68,USD/톤,사내 LME Price + 하나은행 최초고시 환산,2026-08-31 11:28:36
2026-08-26,SH_CU_CNY,109020.00,CNY/톤,사내 LME Price(상해 원가격 복원),2026-08-31 02:08:24
2026-08-25,SH_CU_USD,14251.01,USD/톤,사내 LME Price + 하나은행 최초고시 환산,2026-08-31 11:28:36
2026-08-25,SH_CU_CNY,108320.00,CNY/톤,사내 LME Price(상해 원가격 복원),2026-08-31 02:08:24
2026-08-24,SH_CU_USD,14188.30,USD/톤,사내 LME Price + 하나은행 최초고시 환산,2026-08-31 11:28:36
2026-08-24,SH_CU_CNY,107920.00,CNY/톤,사내 LME Price(상해 원가격 복원),2026-08-31 02:08:24
2026-08-21,SH_CU_USD,14135.02,USD/톤,사내 LME Price + 하나은행 최초고시 환산,2026-08-31 11:28:36
2026-08-21,SH_CU_CNY,107290.00,CNY/톤,사내 LME Price(상해 원가격 복원),2026-08-31 02:08:24
2026-08-20,SH_CU_USD,14054.64,USD/톤,사내 LME Price + 하나은행 최초고시 환산,2026-08-31 11:28:36
2026-08-20,SH_CU_CNY,107180.00,CNY/톤,사내 LME Price(상해 원가격 복원),2026-08-31 02:08:24
2026-08-19,SH_CU_USD,14039.18,USD/톤,사내 LME Price + 하나은행 최초고시 환산,2026-08-31 11:28:36
2026-08-19,SH_CU_CNY,106980.00,CNY/톤,사내 LME Price(상해 원가격 복원),2026-08-31 02:08:24
2026-08-18,SH_CU_USD,14153.34,USD/톤,사내 LME Price + 하나은행 최초고시 환산,2026-08-31 11:28:36
2026-08-18,SH_CU_CNY,107980.00,CNY/톤,사내 LME Price(상해 원가격 복원),2026-08-31 02:08:24
2026-08-17,SH_CU_CNY,109390.00,CNY/톤,사내 LME Price(상해 원가격 복원),2026-08-31 02:08:24
2026-08-14,SH_CU_USD,14199.91,USD/톤,사내 LME Price + 하나은행 최초고시 환산,2026-08-31 11:28:36
2026-08-14,SH_CU_CNY,108240.00,CNY/톤,사내 LME Price(상해 원가격 복원),2026-08-31 02:08:24
2026-08-13,SH_CU_USD,14209.40,USD/톤,사내 LME Price + 하나은행 최초고시 환산,2026-08-31 11:28:36
2026-08-13,SH_CU_CNY,108320.00,CNY/톤,사내 LME Price(상해 원가격 복원),2026-08-31 02:08:24
2026-08-12,SH_CU_USD,14248.94,USD/톤,사내 LME Price + 하나은행 최초고시 환산,2026-08-31 11:28:36
2026-08-12,SH_CU_CNY,108580.00,CNY/톤,사내 LME Price(상해 원가격 복원),2026-08-31 02:08:24
2026-08-11,SH_CU_USD,14219.55,USD/톤,사내 LME Price + 하나은행 최초고시 환산,2026-08-31 11:28:36
2026-08-11,SH_CU_CNY,108410.00,CNY/톤,사내 LME Price(상해 원가격 복원),2026-08-31 02:08:24
2026-08-10,SH_CU_USD,14139.18,USD/톤,사내 LME Price + 하나은행 최초고시 환산,2026-08-31 11:28:36
2026-08-10,SH_CU_CNY,107880.00,CNY/톤,사내 LME Price(상해 원가격 복원),2026-08-31 02:08:24
2026-08-07,SH_CU_USD,14195.23,USD/톤,사내 LME Price + 하나은행 최초고시 환산,2026-08-31 11:28:36
2026-08-07,SH_CU_CNY,108260.00,CNY/톤,사내 LME Price(상해 원가격 복원),2026-08-31 02:08:24
2026-08-06,SH_CU_USD,14144.33,USD/톤,사내 LME Price + 하나은행 최초고시 환산,2026-08-31 11:28:36
2026-08-06,SH_CU_CNY,107810.00,CNY/톤,사내 LME Price(상해 원가격 복원),2026-08-31 02:08:24
2026-08-05,SH_CU_USD,14062.68,USD/톤,사내 LME Price + 하나은행 최초고시 환산,2026-08-31 11:28:36
2026-08-05,SH_CU_CNY,107210.00,CNY/톤,사내 LME Price(상해 원가격 복원),2026-08-31 02:08:24
2026-08-04,SH_CU_USD,13962.77,USD/톤,사내 LME Price + 하나은행 최초고시 환산,2026-08-31 11:28:36
2026-08-04,SH_CU_CNY,106570.00,CNY/톤,사내 LME Price(상해 원가격 복원),2026-08-31 02:08:24
2026-08-03,SH_CU_USD,13902.60,USD/톤,사내 LME Price + 하나은행 최초고시 환산,2026-08-31 11:28:36
2026-08-03,SH_CU_CNY,105920.00,CNY/톤,사내 LME Price(상해 원가격 복원),2026-08-31 02:08:24
2026-07-31,SH_CU_USD,13867.13,USD/톤,사내 LME Price + 하나은행 최초고시 환산,2026-08-31 11:28:36
2026-07-31,SH_CU_CNY,105740.00,CNY/톤,사내 LME Price(상해 원가격 복원),2026-08-31 02:08:24
2026-07-30,SH_CU_USD,13740.40,USD/톤,사내 LME Price + 하나은행 최초고시 환산,2026-08-31 11:28:36
2026-07-30,SH_CU_CNY,105010.00,CNY/톤,사내 LME Price(상해 원가격 복원),2026-08-31 02:08:24
2026-07-29,SH_CU_USD,13726.81,USD/톤,사내 LME Price + 하나은행 최초고시 환산,2026-08-31 11:28:36
2026-07-29,SH_CU_CNY,104950.00,CNY/톤,사내 LME Price(상해 원가격 복원),2026-08-31 02:08:24
2026-07-28,SH_CU_USD,13751.40,USD/톤,사내 LME Price + 하나은행 최초고시 환산,2026-08-31 11:28:36
2026-07-28,SH_CU_CNY,105100.00,CNY/톤,사내 LME Price(상해 원가격 복원),2026-08-31 02:08:24
2026-07-27,SH_CU_USD,13714.66,USD/톤,사내 LME Price + 하나은행 최초고시 환산,2026-08-31 11:28:36
2026-07-27,SH_CU_CNY,105170.00,CNY/톤,사내 LME Price(상해 원가격 복원),2026-08-31 02:08:24
2026-07-24,SH_CU_USD,13691.02,USD/톤,사내 LME Price + 하나은행 최초고시 환산,2026-08-31 11:28:36
2026-07-24,SH_CU_CNY,104900.00,CNY/톤,사내 LME Price(상해 원가격 복원),2026-08-31 02:08:24
2026-07-23,SH_CU_USD,13875.24,USD/톤,사내 LME Price + 하나은행 최초고시 환산,2026-08-31 11:28:36
2026-07-23,SH_CU_CNY,106120.00,CNY/톤,사내 LME Price(상해 원가격 복원),2026-08-31 02:08:24
2026-07-22,SH_CU_USD,13908.29,USD/톤,사내 LME Price + 하나은행 최초고시 환산,2026-08-31 11:28:36
2026-07-22,SH_CU_CNY,106230.00,CNY/톤,사내 LME Price(상해 원가격 복원),2026-08-31 02:08:24
2026-07-21,SH_CU_USD,13712.13,USD/톤,사내 LME Price + 하나은행 최초고시 환산,2026-08-31 11:28:36
2026-07-21,SH_CU_CNY,104960.00,CNY/톤,사내 LME Price(상해 원가격 복원),2026-08-31 02:08:24
2026-07-20,SH_CU_USD,13587.58,USD/톤,사내 LME Price + 하나은행 최초고시 환산,2026-08-31 11:28:36
2026-07-20,SH_CU_CNY,103940.00,CNY/톤,사내 LME Price(상해 원가격 복원),2026-08-31 02:08:24
2026-07-17,SH_CU_CNY,103810.00,CNY/톤,사내 LME Price(상해 원가격 복원),2026-08-31 02:08:24
2026-07-16,SH_CU_USD,13654.87,USD/톤,사내 LME Price + 하나은행 최초고시 환산,2026-08-31 11:28:36
2026-07-16,SH_CU_CNY,104310.00,CNY/톤,사내 LME Price(상해 원가격 복원),2026-08-31 02:08:24
2026-07-15,SH_CU_USD,13714.76,USD/톤,사내 LME Price + 하나은행 최초고시 환산,2026-08-31 11:28:36
2026-07-15,SH_CU_CNY,105150.00,CNY/톤,사내 LME Price(상해 원가격 복원),2026-08-31 02:08:24
2026-07-14,SH_CU_USD,13625.65,USD/톤,사내 LME Price + 하나은행 최초고시 환산,2026-08-31 11:28:36
